pair,total_predictions,fraction_predicted,rolling_accuracy,mae,avg_confidence_correct,correlation
SOL/USDT:USDT,657,0.09947009841029524,0.68,0.49414452715311197,0.636451940885215,0.4469970290064725
BNB/USDT:USDT,656,0.09931869795609387,1.0,0.1957319039106369,0.9899999901000002,0.9030484311716754
LTC/USDT:USDT,726,0.10991672975018925,1.0,0.14871648093685508,0.9899999901000002,0.902977451390765
LINK/USDT:USDT,694,0.10507191521574565,0.9,0.7790444870479405,0.7015457601784919,0.4852893065002178
ADA/USDT:USDT,77,0.011657834973504921,0.76,0.40774342824239285,0.8927270247651438,0.7959205947695107
DOT/USDT:USDT,549,0.08311884935654806,1.0,0.3855018301991125,0.8841919871136382,0.8404463807248174
AVAX/USDT:USDT,503,0.07615442846328539,0.9,0.47329108855299035,0.8706646686549127,0.5480117928438684
XRP/USDT:USDT,675,0.10219530658591976,0.96,0.31138468818118176,0.9897959082673887,0.96512404463451
BTC/USDT:USDT,686,0.10386071158213475,0.62,0.3640564146606872,0.7251859720723707,0.44049452810259426
ETH/USDT:USDT,686,0.10386071158213475,0.9,0.3706726266055679,0.973745022892422,0.6855518792546083
